worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate
43250263,11183673,5,0,5,0,clixsense,UKR,"","",46.133.132.218,,,0,,1.0,0
43487092,BD7A11C6F28905326BDCD589D6BB8CA1,10,0,6,0,neodev,COL,21,Cucuta,181.50.220.51,,,0,,1.0,300
43514164,4F336690D46AE24E0CAD5F2CDE485D23,5,0,5,0,neodev,VEN,04,Maracay,201.208.6.64,,,0,,1.0,300
43621163,5EEC5886ECDDB3B0AA5E3A041481982C,5,0,5,0,neodev,VEN,25,Caracas,186.167.242.39,,,0,,1.0,0
43642908,DCD91FD080646E5F4F09095DD5433594,0,0,0,0,neodev,,,,,,,0,,1.0,0
43650017,6BA6C23B355BE41E1C4225EF31E8C1E3,20,1,8,0,neodev,VEN,25,Caracas,190.39.163.186,,,0,,0.875,300
43661460,851C35AF2BB6847A5A177E0B4883CD7E,5,0,5,0,neodev,VEN,06,Puerto Ordaz,190.198.136.102,,,0,,1.0,300
43665081,1CBF71B1F7CC676A4B7AEA85440565A3,5,0,5,0,neodev,VEN,14,Mérida,143.255.84.18,,,0,,1.0,300
43692556,A636057ECA92374DAA86FF6CD252D13D,15,0,7,0,neodev,VEN,25,Caracas,201.209.129.161,,,0,,1.0,300
43723980,11574115,10,0,6,0,clixsense,SRB,00,Obrenovac,188.255.196.192,,,0,,1.0,300
43726491,11578457,15,0,7,0,clixsense,UKR,09,Khmelnitskiy,188.163.33.134,,,0,,1.0,300
43765267,605C906C20302CF2E0F410E778370DBC,0,0,0,0,neodev,,,,,,,0,,1.0,0
43818439,F1DB490EFFBAB7AE09A3246400FC988C,0,0,0,0,neodev,,,,,,,0,,1.0,0
43822830,E274902BC5554FAEA72773646D413314,5,0,5,0,neodev,VEN,23,Machiques,190.38.9.226,,,0,,1.0,0
43840260,731FB7C84EB8E3A16B390050D52FDAD3,0,0,0,0,neodev,,,,,,,0,,1.0,0
43842317,11795608,5,0,5,0,clixsense,PRT,17,Rio Tinto,89.154.144.169,,,0,,1.0,300
43879440,77EA7B7284941E3C951EB4356D7835FF,5,0,5,0,neodev,VEN,25,Caracas,186.167.251.198,,,0,,1.0,300
43898912,BDDC8F482C26C62573E05796892CA53D,20,0,8,0,neodev,VEN,16,Alto De Los Godos,190.198.161.11,,,0,,1.0,300
43918222,188E22768A9A08F52C49F30A9F655560,5,0,5,0,neodev,VEN,22,San Felipe,170.244.52.17,,,0,,1.0,300
43939540,1A4B632B064E274487D9602DE7E4D81B,10,0,6,0,neodev,VEN,25,Caracas,186.185.41.179,,,0,,1.0,300
43957673,152FC5B6ABBE0F0D646998E1CBB70BF7,5,0,5,0,neodev,VEN,02,Bergantín,201.242.111.198,,,0,,1.0,0
43981075,CA9103EDF41B0F9C3EE02C28A6EE4B57,10,0,6,0,neodev,VEN,15,Santa Teresa Del Tuy,190.206.246.89,,,0,,1.0,300
44082763,F7C574F345E954F9B6CD945299117BED,5,0,5,0,neodev,COL,21,Cucuta,186.87.245.166,,,0,,1.0,300
44088118,87EC8EADE3C2CEB1DE1C1F776E860E31,0,0,0,0,neodev,,,,,,,0,,1.0,0
44120237,62DA88F03EDC1370807A1C1B93AA3314,15,0,7,0,neodev,VEN,19,Altagracia,200.8.137.60,,,0,,1.0,450
44121833,395DD2D14E360859AA86FF6CD252D13D,5,0,5,0,neodev,VEN,14,Mérida,190.75.251.168,,,0,,1.0,300
44144362,13E8906BD84339C06B390050D52FDAD3,5,2,5,0,neodev,VEN,14,Campo Alegre,190.78.84.2,,,0,,0.6,300
44144595,12310724,5,0,5,0,clixsense,UKR,18,Poltava,95.164.67.215,,,0,,1.0,300
44161378,445EC9E206491E6396031965FDA9D41F,5,1,5,0,neodev,VEN,02,Anaco,201.242.96.62,,,0,,0.8,0
44195993,12384333,20,0,8,0,clixsense,BGD,"","",103.139.196.75,,,0,,1.0,300
44219691,F3C6BFB30A56E2D05213CA1A0E82036F,5,0,5,0,neodev,VEN,21,Trujillo,190.73.39.219,,,0,,1.0,300
44278906,BC6B22B10A3E216E498878444F81137D,5,0,5,0,neodev,VEN,25,Caracas,186.167.242.70,,,0,,1.0,300
44311593,B0778F9AB249AF7E0CAD5F2CDE485D23,25,0,9,0,neodev,VEN,15,Guarenas,200.8.99.105,,,0,,1.0,375
44318447,5117C3589C2CE8DEB54F3332206396E9,0,0,0,0,neodev,,,,,,,0,,1.0,0
44322731,DF2A6979001EC24687D9602DE7E4D81B,10,0,6,0,neodev,VEN,04,Maracay,186.92.78.252,,,0,,1.0,300
44357992,10CDBDE8928E1376A72773646D413314,5,0,5,0,neodev,VEN,25,Caracas,186.188.72.233,,,0,,1.0,300
44384476,E539713657E936873C3F520A53732EBF,5,0,5,0,neodev,VEN,19,Altagracia,201.209.171.215,,,0,,1.0,300
44389224,F6EE1A4A47F79353B54F3332206396E9,5,0,5,0,neodev,VEN,06,Puerto Ordaz,190.200.121.230,,,0,,1.0,300
44403422,398756B9C1B9A2CADEC62BDF2B4C9E80,15,0,7,0,neodev,VEN,07,Valencia,190.206.20.129,,,0,,1.0,450
44428445,01D7FFD32770FF41A72773646D413314,5,0,5,0,neodev,VEN,02,Bergantín,190.207.70.120,,,0,,1.0,300
44441214,12812604,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44461098,12848119,5,0,5,0,clixsense,VEN,25,Caracas,186.167.248.98,,,0,,1.0,0
44478394,12882292,5,0,5,0,clixsense,VEN,25,Caracas,190.79.89.136,,,0,,1.0,300
44502282,A0700683FCB88FECB0D4CB6DCC18E8F9,10,0,6,0,neodev,VEN,04,Cagua,190.37.91.210,,,0,,1.0,600
44514533,12952512,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44542515,5922C88C6F3A9EE83A7EF6E57C5562DE,5,0,5,0,neodev,BGD,81,Dhaka,103.133.4.130,,,0,,1.0,300
44567514,187B5ED601FB3DDFB0D4CB6DCC18E8F9,5,1,5,0,neodev,VEN,19,Altagracia,190.75.9.135,,,0,,0.8,0
44569395,13062248,5,0,5,0,clixsense,VEN,23,Maracaibo,186.88.74.182,,,0,,1.0,300
44585045,13097789,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44591122,13108882,15,0,7,0,clixsense,UKR,04,Pyatikhatki,91.227.150.13,,,0,,1.0,450
44604227,2D0448383FBD4636DEF77F94FE295A6E,5,0,5,0,neodev,COL,34,Bogota,191.102.199.226,,,0,,1.0,0
44604482,BB469EED8BAB6BB5BE2CB08758655D00,5,0,5,0,neodev,VEN,25,Caracas,190.74.96.211,,,0,,1.0,0
44610681,79D85710DB013638E0F410E778370DBC,5,0,5,0,neodev,VEN,16,Alto De Los Godos,190.37.207.251,,,0,,1.0,0
44618034,13172434,5,0,5,0,clixsense,TUR,68,Ankara,176.43.217.119,,,0,,1.0,300
44626159,13184067,5,0,5,0,clixsense,VEN,25,Caracas,186.167.244.23,,,0,,1.0,0
44628734,13179054,5,0,5,0,clixsense,COL,34,Bogota,161.18.175.106,,,0,,1.0,300
44634684,0FB1376C0AF1AAE4DE1C1F776E860E31,5,0,5,0,neodev,VEN,04,Maracay,190.72.57.243,,,0,,1.0,300
44648197,AC4BC136CB8B8B35E072395DC2023399,0,0,0,0,neodev,,,,,,,0,,1.0,0
44649272,85BA22C326C4FFE93EE02C28A6EE4B57,5,0,5,0,neodev,VEN,21,Trujillo,190.207.212.156,,,0,,1.0,300
44686750,ACF37BBFAA29A977A72773646D413314,5,0,5,0,neodev,VEN,02,Bergantín,190.201.103.112,,,0,,1.0,300
44689302,13320277,5,0,5,0,clixsense,VEN,04,Maracay,190.77.104.48,,,0,,1.0,300
44718631,17CB883BE4C971D209A3246400FC988C,5,0,5,0,neodev,VEN,25,Caracas,186.167.249.12,,,0,,1.0,300
44726919,13132884,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44732169,13410569,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44736410,E0E6AEBEAA34DC63494FC5F3416EDE71,5,0,5,0,neodev,VEN,04,Maracay,201.210.59.34,,,0,,1.0,0
44736638,992C9A4C06A31EAD514FB4CA2928E334,10,0,6,0,neodev,VEN,04,La Victoria,190.201.139.105,,,0,,1.0,300
44770074,13472682,5,0,5,0,clixsense,VEN,02,Anaco,181.34.158.132,,,0,,1.0,0
44771835,4656F3818D6D73940CAD5F2CDE485D23,10,1,6,0,neodev,VEN,25,Caracas,186.167.251.28,,,0,,0.8333,300
44807643,0208C06069B8084EFD55B23693B99944,5,0,5,0,neodev,VEN,"","",190.76.63.17,,,0,,1.0,300
44812982,13554142,45,0,13,0,clixsense,TUR,71,Konya,176.240.100.89,,,0,,1.0,525
44826677,13576808,0,0,0,0,clixsense,,,,,,,0,,1.0,0
44843751,38E806C4EB990D0AFD55B23693B99944,5,0,5,0,neodev,VEN,25,Caracas,190.79.166.111,,,0,,1.0,0
44844838,13606705,5,0,5,0,clixsense,VEN,25,Caracas,186.167.242.165,,,0,,1.0,0
44854755,A8F4FE3492E38F9578DA480E7D9ACC4E,15,0,7,0,neodev,VEN,25,Caracas,201.243.39.216,,,0,,1.0,300
44862947,538CF3794BCC14B9DEF77F94FE295A6E,35,0,11,0,neodev,VEN,04,Maracay,190.77.104.48,,,0,,1.0,525
44885120,3E385B9265F9AAB307CFBA8CB897B0DC,5,0,5,0,neodev,MAR,50,Berrechid,41.251.223.211,,,0,,1.0,300
44889730,13702994,5,3,5,0,clixsense,VEN,02,Cantaura,190.207.34.19,,,0,,0.4,300
44890028,13703043,5,0,5,0,clixsense,VEN,02,Bergantín,186.89.200.33,,,0,,1.0,300
44891600,13707904,5,0,5,0,clixsense,PER,15,Lima,190.234.254.209,,,0,,1.0,0
44895329,9F7E4747523C5385B2BF0A8E0CA6A523,10,0,6,0,neodev,VEN,04,Maracay,186.92.77.32,,,0,,1.0,300
44903335,A8820E869D9D901AB2BF0A8E0CA6A523,25,0,9,0,neodev,VEN,15,Aragüita,190.198.208.155,,,0,,1.0,400
44905160,AC62C2C95275BCD7B54F3332206396E9,5,1,5,0,neodev,VEN,16,Alto De Los Godos,190.73.224.56,,,0,,0.8,0
44937687,C6C09B323627601A6BDCD589D6BB8CA1,25,0,9,0,neodev,VEN,07,Valencia,200.71.114.57,,,0,,1.0,300
44939197,E468027C72F07AD91469C240903A77DC,10,0,6,0,neodev,VEN,23,Maracaibo,190.77.161.244,,,0,,1.0,300
44939524,78F3E416E3B494A2C72447F05A7256A4,0,0,0,0,neodev,,,,,,,0,,1.0,0
44948271,13828586,5,0,5,0,clixsense,TUR,07,Antalya,88.241.50.106,,,0,,1.0,300
44983771,D76C2C3F5E52D6924F09095DD5433594,0,0,0,0,neodev,,,,,,,0,,1.0,0
44985688,02DE47119D045A02667AD9B74FE239D0,10,1,6,0,neodev,VEN,06,Puerto Ordaz,190.200.105.156,,,0,,0.8333,300
44989347,DA726914FA4217543BE56A74FD3D6324,35,1,11,1,neodev,VEN,25,Caracas,186.167.244.195,,,0,,0.9,420
44991975,C5D6392854EC11E316C8E61001D64B85,5,0,5,0,neodev,VEN,07,Valencia,200.8.199.132,,,0,,1.0,0
45012752,13976128,0,0,0,0,clixsense,,,,,,,0,,1.0,0
45016156,13984341,5,0,5,0,clixsense,RUS,73,Kazan,87.117.189.125,,,0,,1.0,0
45020624,822CDA3CC4AC06CEDEE40461DA32D81A,0,0,0,0,neodev,,,,,,,0,,1.0,0
45021434,13996486,5,0,5,0,clixsense,VEN,15,Altamira,190.36.78.90,,,0,,1.0,300
45023099,14000158,20,0,8,0,clixsense,VEN,07,Bejuma,190.199.196.216,,,0,,1.0,300
45032419,941DA8E9904C5E9009A3246400FC988C,0,0,0,0,neodev,,,,,,,0,,1.0,0
45034178,14027094,10,0,6,0,clixsense,RUS,73,Kazan,87.117.189.125,,,0,,1.0,300
45034579,CC470CE23E084833B2BF0A8E0CA6A523,5,0,5,0,neodev,VEN,16,Alto De Los Godos,190.200.67.126,,,0,,1.0,300
45048956,4B9FFD01870061D9E0F410E778370DBC,5,0,5,0,neodev,VEN,25,Caracas,186.167.249.116,,,0,,1.0,300
45049702,14066892,20,0,8,0,clixsense,VEN,23,Maracaibo,186.88.194.170,,,0,,1.0,400
45053656,1E768FBE5DE2B57B13B45070835AF903,15,1,7,0,neodev,VEN,15,Agua Fria,190.38.137.166,,,0,,0.8571,300
45057153,14083285,5,0,5,0,clixsense,VEN,04,Villa De Cura,190.78.183.131,,,0,,1.0,300
45061342,14095131,0,0,0,0,clixsense,,,,,,,0,,1.0,0
45064862,14104307,5,0,5,0,clixsense,VEN,11,Punto Fijo,200.84.244.208,,,0,,1.0,300
45069192,578AA825548FB524B6CB1911CE467178,5,2,5,0,neodev,VEN,04,Maracay,200.229.154.217,,,0,,0.6,300
45069545,3DAB519D7E0EFB405B2F430C4460AB1B,5,3,5,0,neodev,VEN,02,Bergantín,186.89.214.47,,,0,,0.4,300
45070009,36E011A1107B556CBACEFE911F27E775,5,0,5,0,neodev,VEN,07,Valencia,190.199.225.6,,,0,,1.0,300
45075879,CD645C7879D67EAAE072395DC2023399,0,0,0,0,neodev,,,,,,,0,,1.0,0
45085932,B1072E215ACD609C11A1B4E358E036AF,20,0,8,0,neodev,VEN,25,Caracas,201.209.254.143,,,0,,1.0,400
45089348,824C3E3029B4C989544E98A5532E411B,5,0,5,0,neodev,VEN,19,Altagracia,186.89.224.251,,,0,,1.0,300
45101169,4EA355BE7EF5B1E02EFD2A28AE2C3FB7,5,0,5,0,neodev,VEN,25,Caracas,186.185.13.226,,,0,,1.0,300
45107762,14239947,5,0,5,0,clixsense,VEN,07,Valencia,190.199.248.156,,,0,,1.0,300
45108308,14241596,5,0,5,0,clixsense,VEN,13,Barquisimeto,200.8.125.41,,,0,,1.0,0
45115741,DA67325723E028BA52A6F24AA52E306B,0,0,0,0,neodev,,,,,,,0,,1.0,0
45141907,14353990,5,1,5,0,clixsense,PER,15,Lima,179.6.195.192,,,0,,0.8,0
45145655,14364098,20,1,8,0,clixsense,VNM,44,Hanoi,171.234.205.180,,,0,,0.875,450
45148551,BFC96A0AE952C170514FB4CA2928E334,5,0,5,0,neodev,VEN,15,Agua Fria,181.208.39.206,,,0,,1.0,300
45155696,194,10,0,6,0,feca,BIH,02,Doboj,62.68.111.6,,,0,,1.0,300
45155710,208,5,0,5,0,feca,BRA,05,Curaca,168.121.103.235,,,0,,1.0,0
45156017,342,0,0,0,0,feca,,,,,,,0,,1.0,0
45156217,403,5,0,5,0,feca,VEN,04,Villa De Cura,186.95.75.171,,,0,,1.0,300
45156424,453,15,0,7,0,feca,VEN,19,Altagracia,190.205.154.143,,,0,,1.0,300
45156560,488,5,0,5,0,feca,BRA,02,Maceio,45.4.178.2,,,0,,1.0,0
45156664,513,5,0,5,0,feca,VEN,25,Caracas,190.72.166.123,,,0,,1.0,300
45156846,559,5,0,5,0,feca,VEN,25,Caracas,190.72.106.230,,,0,,1.0,0
45157864,706,5,0,5,0,feca,VEN,11,El Molino,190.207.205.156,,,0,,1.0,0
45158231,812,15,1,7,0,feca,IND,28,Kolkata,47.15.170.101,,,0,,0.8571,300
45158636,911,5,1,5,0,feca,VEN,08,San Carlos,190.199.209.186,,,0,,0.8,300
45158734,1000,5,2,5,0,feca,VEN,25,Caracas,186.167.242.135,,,0,,0.6,300
45158755,1001,5,0,5,0,feca,VEN,25,Caracas,200.93.7.202,,,0,,1.0,0
45158821,1083,5,0,5,0,feca,PER,15,Lima,190.233.214.87,,,0,,1.0,0
45158851,1078,20,0,8,0,feca,RUS,53,Novosibirsk,94.180.52.58,,,0,,1.0,400
45158956,1171,5,1,5,0,feca,VEN,08,San Carlos,190.78.1.233,,,0,,0.8,300
45158996,1207,5,0,5,0,feca,VEN,13,Barquisimeto,186.91.100.109,,,0,,1.0,300
45159151,1317,15,0,7,0,feca,VEN,21,Trujillo,186.95.164.31,,,0,,1.0,300
45159257,6A358C77771EFBEC09E38BFE45BE9CBD,10,0,6,0,neodev,VEN,25,Caracas,186.167.244.195,,,0,,1.0,300
45159304,1425,10,0,6,1,feca,VEN,13,Barquisimeto,186.91.180.10,,,0,,1.0,300
45159356,1452,5,0,5,0,feca,EGY,11,Cairo,41.237.11.122,,,0,,1.0,300
45159447,1497,5,0,5,0,feca,VEN,25,Caracas,186.167.245.107,,,0,,1.0,0
45159483,1516,5,1,5,0,feca,VEN,13,Altagracia,190.75.197.12,,,0,,0.8,300
45159609,1583,5,0,5,0,feca,VEN,13,Altagracia,186.91.233.92,,,0,,1.0,0
45159707,1627,5,0,5,0,feca,VEN,25,Caracas,190.79.94.226,,,0,,1.0,0
45160035,1773,5,0,5,0,feca,SRB,00,Nis,176.67.218.249,,,0,,1.0,0
45160411,1697,5,0,5,0,feca,RUS,56,Orel,91.195.136.99,,,0,,1.0,300
45160416,1932,5,0,5,0,feca,VEN,13,Barquisimeto,186.91.195.218,,,0,,1.0,300
45160797,2115,15,0,7,0,feca,VEN,25,Caracas,186.167.251.227,,,0,,1.0,300
45160814,2116,0,0,0,0,feca,,,,,,,0,,1.0,0
45160864,2140,5,0,5,0,feca,VEN,25,Caracas,186.167.245.26,,,0,,1.0,0
45161174,2305,5,0,5,0,feca,BIH,02,Prijedor,46.239.29.162,,,0,,1.0,0
45161455,2403,0,0,0,0,feca,,,,,,,0,,1.0,0
45161486,14403004,5,0,5,0,clixsense,VEN,04,Barbacoas,190.72.30.243,,,0,,1.0,300
45161623,2497,5,0,5,0,feca,VEN,13,Barquisimeto,186.91.236.62,,,0,,1.0,0
45161682,2516,0,0,0,0,feca,,,,,,,0,,1.0,0
45161822,2580,10,0,6,0,feca,BIH,02,Doboj,31.223.135.174,,,0,,1.0,300
45161881,2614,10,0,6,1,feca,COL,34,Bogota,179.51.101.4,,,0,,1.0,300
45163668,3148,5,4,5,0,feca,PHL,B7,Cebu City,180.190.183.38,,,0,,0.2,300
45165073,3596,5,0,5,0,feca,EGY,11,Cairo,197.58.212.132,,,0,,1.0,0
45165094,3602,5,0,5,0,feca,KAZ,02,Almaty,2.132.1.51,,,0,,1.0,300
45166122,3841,10,0,6,0,feca,SRB,00,Belgrade,109.245.159.250,,,0,,1.0,300
45168769,4393,10,0,6,0,feca,RUS,"","",185.173.92.165,,,0,,1.0,300
45169432,4552,10,1,6,0,feca,IND,28,Kolkata,106.211.153.47,,,0,,0.8333,300
45169433,4556,20,0,8,0,feca,VEN,04,Maracay,190.204.254.57,,,0,,1.0,300
45169471,4570,5,0,5,0,feca,MDA,58,Tiraspol,80.94.248.232,,,0,,1.0,0
45169489,4575,25,0,9,0,feca,EGY,11,Cairo,41.237.17.193,,,0,,1.0,500
45171221,4999,20,0,8,0,feca,VEN,23,Maracaibo,190.124.30.130,,,0,,1.0,300
45171468,5058,0,0,0,0,feca,,,,,,,0,,1.0,0
45171530,5071,5,0,5,0,feca,VEN,21,Trujillo,186.95.188.192,,,0,,1.0,300
45172315,5248,5,1,5,0,feca,VEN,05,Barinas,201.209.98.148,,,0,,0.8,0
45172391,605,0,0,0,0,feca,,,,,,,0,,1.0,0
45172688,5360,20,0,8,0,feca,VEN,25,Caracas,190.38.28.28,,,0,,1.0,300
45172772,5392,20,0,8,0,feca,RUS,63,Togliatti,109.226.75.0,,,0,,1.0,300
45173110,834,0,0,0,0,feca,,,,,,,0,,1.0,0
45173177,5500,5,0,5,0,feca,COL,26,Bucaramanga,179.13.182.6,,,0,,1.0,300
45173522,5604,10,0,6,0,feca,VEN,25,Caracas,201.209.224.79,,,0,,1.0,300
45173737,5700,10,0,6,0,feca,BIH,01,Sarajevo,77.77.216.145,,,0,,1.0,300
45173767,5714,5,0,5,0,feca,EGY,11,Cairo,156.217.148.10,,,0,,1.0,0
45173930,5798,5,0,5,0,feca,MDA,60,Balti,109.185.185.184,,,0,,1.0,300
45174218,1409,5,0,5,0,feca,VEN,07,Altamira,186.14.130.20,,,0,,1.0,300
45174782,6028,5,0,5,0,feca,VEN,21,Trujillo,186.91.217.197,,,0,,1.0,300
45177484,6636,5,0,5,0,feca,EGY,11,Cairo,197.40.85.190,,,0,,1.0,300
45177602,6672,10,0,6,0,feca,VEN,13,Barquisimeto,186.95.168.34,,,0,,1.0,300
45177978,6831,5,0,5,0,feca,VEN,13,Barquisimeto,190.200.132.174,,,0,,1.0,300
45178751,7200,15,0,7,0,feca,BIH,"","",45.14.38.23,,,0,,1.0,300
45179026,7312,15,0,7,0,feca,VEN,25,Caracas,186.167.243.52,,,0,,1.0,300
45179185,2707,5,1,5,0,feca,VEN,18,Guanare,186.93.155.190,,,0,,0.8,0
45180281,7957,5,0,5,0,feca,VEN,04,Maracay,186.92.77.32,,,0,,1.0,300
45180379,7818,5,0,5,0,feca,VEN,25,Caracas,186.90.232.211,,,0,,1.0,0
45180756,8234,20,0,8,0,feca,VEN,25,Caracas,186.89.190.179,,,0,,1.0,300
45181447,8576,10,0,6,0,feca,VEN,04,Villa De Cura,190.198.28.156,,,0,,1.0,300
45181582,8618,10,1,6,0,feca,VEN,19,Altagracia,186.89.193.42,,,0,,0.8333,300
45181737,8684,5,0,5,0,feca,COL,34,Bogota,181.57.249.178,,,0,,1.0,0
45181911,8664,5,0,5,0,feca,VEN,04,Turmero,186.92.83.13,,,0,,1.0,300
45182051,8779,45,0,13,0,feca,COL,26,Bucaramanga,200.116.210.84,,,0,,1.0,540
45182297,8852,5,3,5,0,feca,BIH,02,Prijedor,46.239.29.162,,,0,,0.4,0
45183620,9193,5,4,5,0,feca,VEN,05,Barinas,190.73.59.216,,,0,,0.2,300
45183918,9278,20,0,8,0,feca,VEN,05,Barinas,190.73.59.216,,,0,,1.0,400
45183928,9285,0,0,0,0,feca,,,,,,,0,,1.0,0
45183943,9312,10,0,6,0,feca,VEN,18,Araure,186.91.176.74,,,0,,1.0,600
45184098,9335,20,0,8,0,feca,VEN,25,Caracas,190.79.106.43,,,0,,1.0,300
45184161,9359,10,1,6,0,feca,VEN,07,Valencia,186.89.115.228,,,0,,0.8333,300
45184167,9479,0,0,0,0,feca,,,,,,,0,,1.0,0
45184176,9487,5,0,5,0,feca,VEN,25,Caracas,201.211.174.145,,,0,,1.0,300
45184219,9525,5,0,5,0,feca,IND,37,Raipur,47.247.8.74,,,0,,1.0,0
