File Name,Target ID,Gender,Emotion,Mouth,Face++ Gender,Face++ Age,Face++ Emotion,Face++ Smiling
03F_DI_C.jpg,03,F,DI,C,Female,39,disgust,False
29M_HA_O.jpg,29,M,HA,O,Male,56,happiness,True
21M_SA_O.jpg,21,M,SA,O,Male,44,surprise,False
07F_FE_C.jpg,07,F,FE,C,Female,47,fear,False
07F_FE_O.jpg,07,F,FE,O,Female,72,surprise,True
21M_AN_C.jpg,21,M,AN,C,Male,43,neutral,False
24M_NE_O.jpg,24,M,NE,O,Male,25,neutral,False
10F_SA_O.jpg,10,F,SA,O,Female,38,disgust,False
37M_HA_O.jpg,37,M,HA,O,Male,22,happiness,True
01F_FE_C.jpg,01,F,FE,C,Female,50,surprise,False
35M_AN_O.jpg,35,M,AN,O,Male,50,anger,True
08F_FE_C.jpg,08,F,FE,C,Female,38,surprise,False
26M_CA_C.jpg,26,M,CA,C,Male,30,neutral,False
20M_NE_C.jpg,20,M,NE,C,Male,39,neutral,False
14F_SA_C.jpg,14,F,SA,C,Male,25,neutral,False
06F_NE_C.jpg,06,F,NE,C,Female,34,neutral,False
08F_HA_X.jpg,08,F,HA,X,Female,44,happiness,True
39M_FE_C.jpg,39,M,FE,C,Male,39,fear,False
39M_NE_C.jpg,39,M,NE,C,Male,33,neutral,False
38M_SP_O.jpg,38,M,SP,O,Male,30,disgust,False
31M_DI_C.jpg,31,M,DI,C,Male,47,neutral,False
24M_FE_O.jpg,24,M,FE,O,Male,36,fear,False
22M_AN_O.jpg,22,M,AN,O,Male,39,anger,True
23M_SA_O.jpg,23,M,SA,O,Male,41,surprise,False
40M_CA_O.jpg,40,M,CA,O,Male,37,fear,False
01f_an_c.jpg,01,f,an,c,Female,37,neutral,False
17F_HA_X.jpg,17,F,HA,X,Female,37,happiness,True
25M_DI_O.jpg,25,M,DI,O,Male,57,disgust,False
26M_CA_O.jpg,26,M,CA,O,Male,27,surprise,False
35M_SP_O.jpg,35,M,SP,O,Male,32,surprise,False
16F_NE_C.jpg,16,F,NE,C,Female,38,surprise,False
32M_HA_C.jpg,32,M,HA,C,Male,25,happiness,True
15F_SP_C.jpg,15,F,SP,C,Female,32,neutral,False
38M_HA_O.jpg,38,M,HA,O,Male,36,happiness,True
19F_AN_C.jpg,19,F,AN,C,Female,34,sadness,False
36M_FE_C.jpg,36,M,FE,C,Male,38,surprise,False
14F_CA_C.jpg,14,F,CA,C,Male,32,neutral,False
22M_SP_O.jpg,22,M,SP,O,Male,22,surprise,False
10F_CA_C.jpg,10,F,CA,C,Female,24,neutral,False
22M_CA_C.jpg,22,M,CA,C,Male,24,neutral,False
02F_FE_C.jpg,02,F,FE,C,Female,40,fear,False
33M_FE_O.jpg,33,M,FE,O,Male,31,surprise,False
30M_CA_O.jpg,30,M,CA,O,Male,35,surprise,False
36M_HA_C.jpg,36,M,HA,C,Male,31,happiness,True
27M_FE_C.jpg,27,M,FE,C,Male,36,surprise,False
28M_FE_O.jpg,28,M,FE,O,Male,36,surprise,False
27M_DI_C.jpg,27,M,DI,C,Male,50,anger,False
13F_SA_O.jpg,13,F,SA,O,Female,43,sadness,False
07F_HA_X.jpg,07,F,HA,X,Female,58,happiness,True
37M_HA_C.jpg,37,M,HA,C,Male,42,happiness,True
20M_AN_O.jpg,20,M,AN,O,Male,51,anger,True
09F_SA_C.jpg,09,F,SA,C,Female,43,fear,False
02F_NE_C.jpg,02,F,NE,C,Female,33,neutral,False
02F_SP_O.jpg,02,F,SP,O,Male,27,surprise,False
03F_HA_C.jpg,03,F,HA,C,Female,36,happiness,True
33M_NE_O.jpg,33,M,NE,O,Male,21,neutral,False
17F_FE_O.jpg,17,F,FE,O,Female,36,surprise,False
15F_SP_O.jpg,15,F,SP,O,Female,29,surprise,False
42M_SP_O.jpg,42,M,SP,O,Male,29,surprise,False
23M_FE_O.jpg,23,M,FE,O,Male,33,surprise,False
14F_FE_C.jpg,14,F,FE,C,Female,54,sadness,False
45M_CA_C.jpg,45,M,CA,C,Male,37,neutral,False
34M_AN_C.jpg,34,M,AN,C,Male,48,anger,False
30M_SP_O.jpg,30,M,SP,O,Male,31,surprise,False
17F_CA_C.jpg,17,F,CA,C,Female,30,neutral,False
02f_an_o.jpg,02,f,an,o,Male,55,anger,False
25M_AN_C.jpg,25,M,AN,C,Male,36,neutral,False
27M_DI_O.jpg,27,M,DI,O,Male,60,anger,True
06F_AN_C.jpg,06,F,AN,C,Female,41,neutral,False
37M_SP_O.jpg,37,M,SP,O,Male,23,surprise,True
19F_CA_C.jpg,19,F,CA,C,Female,24,neutral,False
34M_HA_C.jpg,34,M,HA,C,Male,32,surprise,True
12F_SA_O.jpg,12,F,SA,O,Male,20,neutral,False
41M_AN_C.jpg,41,M,AN,C,Male,40,neutral,False
03F_AN_O.jpg,03,F,AN,O,Female,33,anger,True
42M_HA_X.jpg,42,M,HA,X,Male,47,surprise,True
30M_NE_C.jpg,30,M,NE,C,Male,32,neutral,False
32M_HA_X.jpg,32,M,HA,X,Male,32,surprise,True
41M_HA_X.jpg,41,M,HA,X,Male,30,surprise,True
43M_CA_O.jpg,43,M,CA,O,Male,37,surprise,False
29M_SA_O.jpg,29,M,SA,O,Male,36,sadness,False
21M_DI_O.jpg,21,M,DI,O,Male,51,disgust,True
13F_HA_C.jpg,13,F,HA,C,Female,40,happiness,True
08F_DI_O.jpg,08,F,DI,O,Female,52,anger,False
26M_HA_X.jpg,26,M,HA,X,Male,50,happiness,True
11F_HA_X.jpg,11,F,HA,X,Female,25,surprise,True
32M_AN_O.jpg,32,M,AN,O,Male,33,anger,False
27M_SA_C.jpg,27,M,SA,C,Male,33,sadness,False
22M_NE_O.jpg,22,M,NE,O,Male,23,surprise,False
09F_SA_O.jpg,09,F,SA,O,Female,47,fear,False
14F_HA_C.jpg,14,F,HA,C,Male,60,happiness,True
21M_NE_C.jpg,21,M,NE,C,Male,40,neutral,False
18F_FE_C.jpg,18,F,FE,C,Female,48,surprise,False
07F_SA_C.jpg,07,F,SA,C,Female,49,sadness,False
38M_AN_O.jpg,38,M,AN,O,Male,43,anger,False
06F_AN_O.jpg,06,F,AN,O,Female,40,anger,False
30M_AN_O.jpg,30,M,AN,O,Male,56,fear,False
20M_DI_O.jpg,20,M,DI,O,Male,51,anger,False
18F_HA_C.jpg,18,F,HA,C,Female,36,happiness,True
42M_FE_O.jpg,42,M,FE,O,Male,52,fear,False
05F_FE_O.jpg,05,F,FE,O,Female,43,surprise,False
02F_CA_C.jpg,02,F,CA,C,Female,41,neutral,False
15F_DI_C.jpg,15,F,DI,C,Female,44,disgust,False
29M_DI_O.jpg,29,M,DI,O,Male,61,disgust,False
03F_HA_O.jpg,03,F,HA,O,Female,33,happiness,True
31M_AN_C.jpg,31,M,AN,C,Male,45,neutral,False
02F_HA_X.jpg,02,F,HA,X,Female,38,surprise,True
23M_NE_C.jpg,23,M,NE,C,Male,35,neutral,False
31M_NE_C.jpg,31,M,NE,C,Male,36,neutral,False
40M_HA_O.jpg,40,M,HA,O,Male,40,happiness,True
14F_DI_C.jpg,14,F,DI,C,Male,59,disgust,False
35M_SA_O.jpg,35,M,SA,O,Male,36,neutral,False
42M_DI_C.jpg,42,M,DI,C,Male,61,anger,False
23M_CA_O.jpg,23,M,CA,O,Male,36,neutral,False
10F_HA_C.jpg,10,F,HA,C,Female,34,happiness,True
21M_FE_O.jpg,21,M,FE,O,Male,41,surprise,False
01F_HA_O.jpg,01,F,HA,O,Female,39,happiness,True
45M_SA_C.jpg,45,M,SA,C,Male,33,fear,False
22M_HA_C.jpg,22,M,HA,C,Male,28,happiness,True
43M_AN_C.jpg,43,M,AN,C,Male,39,neutral,True
19F_SP_O.jpg,19,F,SP,O,Female,25,surprise,False
34M_DI_C.jpg,34,M,DI,C,Male,52,disgust,False
30M_AN_C.jpg,30,M,AN,C,Male,50,neutral,False
18F_NE_O.jpg,18,F,NE,O,Female,27,neutral,False
05F_CA_O.jpg,05,F,CA,O,Female,24,neutral,False
41M_FE_C.jpg,41,M,FE,C,Male,40,surprise,False
13F_NE_C.jpg,13,F,NE,C,Female,21,neutral,False
06F_CA_C.jpg,06,F,CA,C,Female,28,neutral,False
30M_FE_O.jpg,30,M,FE,O,Male,33,surprise,False
25M_DI_C.jpg,25,M,DI,C,Male,49,anger,False
35M_DI_O.jpg,35,M,DI,O,Male,44,disgust,False
27M_FE_O.jpg,27,M,FE,O,Male,38,surprise,False
15F_NE_O.jpg,15,F,NE,O,Female,21,neutral,False
17F_SA_C.jpg,17,F,SA,C,Female,36,sadness,False
01F_SA_C.jpg,01,F,SA,C,Female,34,sadness,False
38M_NE_O.jpg,38,M,NE,O,Male,26,neutral,False
01F_HA_C.jpg,01,F,HA,C,Female,40,happiness,True
45M_CA_O.jpg,45,M,CA,O,Male,29,neutral,False
16F_SP_O.jpg,16,F,SP,O,Female,38,surprise,False
43M_SA_O.jpg,43,M,SA,O,Male,39,neutral,False
06F_DI_C.jpg,06,F,DI,C,Female,43,disgust,True
30M_SA_O.jpg,30,M,SA,O,Male,34,surprise,False
43M_DI_O.jpg,43,M,DI,O,Male,46,anger,True
08F_AN_C.jpg,08,F,AN,C,Male,43,neutral,False
42M_HA_O.jpg,42,M,HA,O,Male,38,happiness,True
43M_HA_X.jpg,43,M,HA,X,Male,34,surprise,True
34M_SA_O.jpg,34,M,SA,O,Male,34,surprise,False
41M_HA_C.jpg,41,M,HA,C,Male,41,happiness,True
03F_SA_O.jpg,03,F,SA,O,Female,53,fear,True
24M_HA_C.jpg,24,M,HA,C,Male,48,happiness,True
43M_HA_C.jpg,43,M,HA,C,Male,47,happiness,True
14F_NE_O.jpg,14,F,NE,O,Male,23,neutral,False
08F_FE_O.jpg,08,F,FE,O,Female,53,sadness,False
27M_HA_O.jpg,27,M,HA,O,Male,48,happiness,True
17F_CA_O.jpg,17,F,CA,O,Female,30,neutral,False
11F_NE_O.jpg,11,F,NE,O,Female,24,surprise,False
10F_DI_O.jpg,10,F,DI,O,Female,49,anger,False
03F_NE_O.jpg,03,F,NE,O,Female,30,neutral,False
06F_HA_O.jpg,06,F,HA,O,Female,49,happiness,True
20M_FE_C.jpg,20,M,FE,C,Male,43,fear,False
18F_SA_O.jpg,18,F,SA,O,Female,41,sadness,False
12F_NE_C.jpg,12,F,NE,C,Male,20,neutral,False
34M_HA_O.jpg,34,M,HA,O,Male,27,happiness,True
05F_HA_O.jpg,05,F,HA,O,Female,27,happiness,True
42M_CA_C.jpg,42,M,CA,C,Male,34,neutral,False
16F_SA_O.jpg,16,F,SA,O,Female,42,sadness,False
13F_CA_O.jpg,13,F,CA,O,Female,22,surprise,False
34M_AN_O.jpg,34,M,AN,O,Male,51,anger,False
41M_CA_C.jpg,41,M,CA,C,Male,31,neutral,False
38M_CA_O.jpg,38,M,CA,O,Male,33,surprise,False
20M_AN_C.jpg,20,M,AN,C,Male,43,neutral,False
07F_HA_O.jpg,07,F,HA,O,Female,55,happiness,True
17F_DI_O.jpg,17,F,DI,O,Female,60,surprise,True
38M_FE_C.jpg,38,M,FE,C,Male,33,surprise,False
42M_SA_C.jpg,42,M,SA,C,Male,42,disgust,False
36M_SA_C.jpg,36,M,SA,C,Male,33,neutral,False
08F_HA_O.jpg,08,F,HA,O,Female,41,happiness,True
06F_HA_C.jpg,06,F,HA,C,Female,51,happiness,True
30M_CA_C.jpg,30,M,CA,C,Male,29,neutral,False
37M_DI_O.jpg,37,M,DI,O,Male,35,disgust,False
03F_HA_X.jpg,03,F,HA,X,Female,36,happiness,True
16F_FE_O.jpg,16,F,FE,O,Female,47,surprise,False
11F_NE_C.jpg,11,F,NE,C,Female,24,neutral,False
32M_NE_C.jpg,32,M,NE,C,Male,21,neutral,False
43M_NE_C.jpg,43,M,NE,C,Male,32,neutral,False
17F_SP_O.jpg,17,F,SP,O,Female,28,surprise,False
29M_CA_C.jpg,29,M,CA,C,Male,31,neutral,False
40M_FE_C.jpg,40,M,FE,C,Male,47,surprise,False
45M_SP_O.jpg,45,M,SP,O,Male,27,surprise,False
10F_NE_O.jpg,10,F,NE,O,Female,27,neutral,False
09F_HA_O.jpg,09,F,HA,O,Female,61,happiness,True
11F_AN_C.jpg,11,F,AN,C,Female,36,fear,False
16F_AN_O.jpg,16,F,AN,O,Female,52,disgust,False
16F_AN_C.jpg,16,F,AN,C,Female,47,neutral,False
33M_SP_O.jpg,33,M,SP,O,Male,25,surprise,False
38M_SA_O.jpg,38,M,SA,O,Male,36,surprise,False
40M_DI_C.jpg,40,M,DI,C,Male,58,disgust,False
35M_FE_C.jpg,35,M,FE,C,Male,44,surprise,False
41M_AN_O.jpg,41,M,AN,O,Male,37,anger,False
34M_NE_C.jpg,34,M,NE,C,Male,26,neutral,False
32M_AN_C.jpg,32,M,AN,C,Male,31,anger,False
37M_NE_O.jpg,37,M,NE,O,Male,24,neutral,False
25M_FE_O.jpg,25,M,FE,O,Male,48,surprise,False
15F_AN_O.jpg,15,F,AN,O,Female,26,disgust,False
36M_SP_O.jpg,36,M,SP,O,Male,28,surprise,False
24M_CA_O.jpg,24,M,CA,O,Male,26,neutral,False
43M_CA_C.jpg,43,M,CA,C,Male,31,neutral,False
36M_CA_O.jpg,36,M,CA,O,Male,34,neutral,False
45M_DI_C.jpg,45,M,DI,C,Male,46,disgust,False
27M_NE_O.jpg,27,M,NE,O,Male,29,surprise,False
38M_DI_C.jpg,38,M,DI,C,Male,30,neutral,False
28M_SP_O.jpg,28,M,SP,O,Male,20,surprise,False
39M_AN_C.jpg,39,M,AN,C,Male,39,neutral,False
41M_FE_O.jpg,41,M,FE,O,Male,38,surprise,False
13F_CA_C.jpg,13,F,CA,C,Female,23,neutral,False
13F_AN_O.jpg,13,F,AN,O,Female,51,anger,False
09F_CA_O.jpg,09,F,CA,O,Female,29,surprise,False
39M_SA_O.jpg,39,M,SA,O,Male,33,neutral,False
22M_CA_O.jpg,22,M,CA,O,Male,20,anger,False
45M_NE_O.jpg,45,M,NE,O,Male,32,neutral,False
33M_CA_C.jpg,33,M,CA,C,Male,26,neutral,False
14F_CA_O.jpg,14,F,CA,O,Male,27,neutral,False
32M_HA_O.jpg,32,M,HA,O,Male,41,happiness,True
06F_SA_C.jpg,06,F,SA,C,Female,43,anger,False
33M_HA_O.jpg,33,M,HA,O,Male,24,happiness,True
15F_DI_O.jpg,15,F,DI,O,Female,45,disgust,False
35M_NE_C.jpg,35,M,NE,C,Male,40,neutral,False
39M_HA_C.jpg,39,M,HA,C,Male,41,happiness,True
43M_NE_O.jpg,43,M,NE,O,Male,33,neutral,False
15F_AN_C.jpg,15,F,AN,C,Female,32,sadness,False
08F_SA_O.jpg,08,F,SA,O,Female,45,sadness,False
22M_FE_C.jpg,22,M,FE,C,Male,31,surprise,False
12F_HA_C.jpg,12,F,HA,C,Female,25,happiness,True
26M_HA_O.jpg,26,M,HA,O,Male,38,happiness,True
32M_CA_O.jpg,32,M,CA,O,Male,24,neutral,False
12F_SP_O.jpg,12,F,SP,O,Male,20,surprise,False
14F_SA_O.jpg,14,F,SA,O,Male,36,sadness,False
16F_HA_C.jpg,16,F,HA,C,Female,40,happiness,True
38M_CA_C.jpg,38,M,CA,C,Male,30,neutral,False
34M_FE_O.jpg,34,M,FE,O,Male,35,fear,False
14F_AN_O.jpg,14,F,AN,O,Female,42,fear,False
16F_DI_O.jpg,16,F,DI,O,Female,49,disgust,False
01F_DI_O.jpg,01,F,DI,O,Female,28,anger,False
28M_NE_C.jpg,28,M,NE,C,Male,23,surprise,False
09F_DI_C.jpg,09,F,DI,C,Female,54,disgust,False
41M_DI_O.jpg,41,M,DI,O,Male,46,disgust,False
39M_DI_C.jpg,39,M,DI,C,Male,40,disgust,False
02F_SA_C.jpg,02,F,SA,C,Female,54,sadness,False
25M_CA_O.jpg,25,M,CA,O,Male,33,neutral,False
29M_AN_C.jpg,29,M,AN,C,Male,41,neutral,False
12F_FE_O.jpg,12,F,FE,O,Female,27,surprise,False
19F_NE_O.jpg,19,F,NE,O,Female,29,neutral,False
29M_NE_O.jpg,29,M,NE,O,Male,35,neutral,False
13F_NE_O.jpg,13,F,NE,O,Female,25,neutral,False
41M_NE_C.jpg,41,M,NE,C,Male,33,neutral,False
36M_HA_X.jpg,36,M,HA,X,Male,29,surprise,True
31M_FE_C.jpg,31,M,FE,C,Male,41,neutral,False
12F_SA_C.jpg,12,F,SA,C,Male,27,sadness,False
45M_AN_O.jpg,45,M,AN,O,Male,48,anger,True
40M_SA_C.jpg,40,M,SA,C,Male,39,neutral,False
22M_HA_X.jpg,22,M,HA,X,Male,23,surprise,True
07F_NE_C.jpg,07,F,NE,C,Female,28,surprise,False
22M_SP_C.jpg,22,M,SP,C,Male,21,surprise,False
23M_HA_C.jpg,23,M,HA,C,Male,49,happiness,True
33M_DI_C.jpg,33,M,DI,C,Male,44,anger,False
11F_SA_O.jpg,11,F,SA,O,Female,30,surprise,False
14F_HA_X.jpg,14,F,HA,X,Female,40,happiness,True
09F_NE_O.jpg,09,F,NE,O,Female,34,neutral,False
06F_FE_C.jpg,06,F,FE,C,Female,30,fear,False
39M_DI_O.jpg,39,M,DI,O,Male,35,sadness,False
06F_SA_O.jpg,06,F,SA,O,Female,41,surprise,False
07F_SA_O.jpg,07,F,SA,O,Female,52,disgust,False
24M_SA_C.jpg,24,M,SA,C,Male,37,sadness,False
20M_SA_O.jpg,20,M,SA,O,Male,46,neutral,False
02F_FE_O.jpg,02,F,FE,O,Female,57,surprise,False
10F_FE_O.jpg,10,F,FE,O,Female,40,fear,True
28M_AN_O.jpg,28,M,AN,O,Male,58,disgust,False
40M_DI_O.jpg,40,M,DI,O,Male,48,disgust,False
23M_FE_C.jpg,23,M,FE,C,Male,40,disgust,False
18F_SA_C.jpg,18,F,SA,C,Female,40,sadness,False
28M_HA_C.jpg,28,M,HA,C,Male,28,happiness,True
14F_DI_O.jpg,14,F,DI,O,Male,42,disgust,False
38M_FE_O.jpg,38,M,FE,O,Male,35,fear,False
31M_SA_O.jpg,31,M,SA,O,Male,49,disgust,False
34M_NE_O.jpg,34,M,NE,O,Male,29,surprise,False
10F_DI_C.jpg,10,F,DI,C,Female,38,disgust,False
18F_DI_C.jpg,18,F,DI,C,Female,49,disgust,False
18F_CA_O.jpg,18,F,CA,O,Female,29,neutral,False
35M_AN_C.jpg,35,M,AN,C,Male,44,anger,False
29M_DI_C.jpg,29,M,DI,C,Male,57,disgust,False
11F_AN_O.jpg,11,F,AN,O,Female,28,disgust,False
10F_HA_O.jpg,10,F,HA,O,Female,51,happiness,True
16F_SA_C.jpg,16,F,SA,C,Female,45,sadness,False
11F_CA_O.jpg,11,F,CA,O,Female,29,disgust,False
33M_FE_C.jpg,33,M,FE,C,Male,36,surprise,False
26M_FE_O.jpg,26,M,FE,O,Male,35,fear,False
43M_SA_C.jpg,43,M,SA,C,Male,33,neutral,False
16F_FE_C.jpg,16,F,FE,C,Female,40,surprise,False
34M_CA_C.jpg,34,M,CA,C,Male,26,neutral,False
33M_NE_C.jpg,33,M,NE,C,Male,21,neutral,False
42M_NE_O.jpg,42,M,NE,O,Male,30,neutral,False
40M_SA_O.jpg,40,M,SA,O,Male,55,disgust,True
20M_NE_O.jpg,20,M,NE,O,Male,40,neutral,False
35M_NE_O.jpg,35,M,NE,O,Male,38,neutral,False
14F_NE_C.jpg,14,F,NE,C,Male,23,neutral,False
01F_NE_C.jpg,01,F,NE,C,Female,39,surprise,False
41M_HA_O.jpg,41,M,HA,O,Male,28,happiness,True
26M_NE_C.jpg,26,M,NE,C,Male,33,neutral,False
09F_CA_C.jpg,09,F,CA,C,Female,32,neutral,False
11F_FE_O.jpg,11,F,FE,O,Female,23,surprise,False
07F_DI_O.jpg,07,F,DI,O,Female,58,fear,True
25M_SA_C.jpg,25,M,SA,C,Male,51,anger,False
10F_SA_C.jpg,10,F,SA,C,Female,33,sadness,False
36M_NE_C.jpg,36,M,NE,C,Male,36,neutral,False
03F_NE_C.jpg,03,F,NE,C,Female,23,neutral,False
14F_HA_O.jpg,14,F,HA,O,Female,49,happiness,True
39M_CA_C.jpg,39,M,CA,C,Male,36,surprise,False
25M_HA_X.jpg,25,M,HA,X,Male,50,happiness,True
11F_FE_C.jpg,11,F,FE,C,Female,30,surprise,False
05F_HA_X.jpg,05,F,HA,X,Female,34,happiness,True
42M_AN_O.jpg,42,M,AN,O,Male,58,anger,True
09F_AN_C.jpg,09,F,AN,C,Female,35,neutral,False
30M_FE_C.jpg,30,M,FE,C,Male,32,surprise,False
18F_AN_C.jpg,18,F,AN,C,Female,31,anger,False
23M_NE_O.jpg,23,M,NE,O,Male,29,neutral,False
30M_SA_C.jpg,30,M,SA,C,Male,38,surprise,False
38M_NE_C.jpg,38,M,NE,C,Male,27,neutral,False
29M_AN_O.jpg,29,M,AN,O,Male,47,anger,False
10F_NE_C.jpg,10,F,NE,C,Female,23,neutral,False
31M_FE_O.jpg,31,M,FE,O,Male,44,surprise,False
45M_SA_O.jpg,45,M,SA,O,Male,49,sadness,False
36M_NE_O.jpg,36,M,NE,O,Male,29,neutral,False
28M_CA_C.jpg,28,M,CA,C,Male,24,neutral,False
32M_FE_O.jpg,32,M,FE,O,Male,38,surprise,False
22M_NE_C.jpg,22,M,NE,C,Male,22,neutral,False
21M_DI_C.jpg,21,M,DI,C,Male,48,disgust,True
26M_SA_O.jpg,26,M,SA,O,Male,34,neutral,False
02f_di_c.jpg,02,f,di,c,Female,61,disgust,False
42M_NE_C.jpg,42,M,NE,C,Male,28,neutral,False
36M_FE_O.jpg,36,M,FE,O,Male,35,surprise,False
18F_AN_O.jpg,18,F,AN,O,Female,49,anger,False
19F_SA_O.jpg,19,F,SA,O,Male,34,neutral,False
19F_DI_O.jpg,19,F,DI,O,Female,46,fear,False
39M_FE_O.jpg,39,M,FE,O,Male,31,fear,False
35M_HA_C.jpg,35,M,HA,C,Male,52,happiness,True
37M_FE_C.jpg,37,M,FE,C,Male,32,surprise,False
05F_FE_C.jpg,05,F,FE,C,Female,39,sadness,False
33M_CA_O.jpg,33,M,CA,O,Male,23,surprise,False
24M_CA_C.jpg,24,M,CA,C,Male,26,neutral,False
21M_SA_C.jpg,21,M,SA,C,Male,47,neutral,False
35M_FE_O.jpg,35,M,FE,O,Male,45,surprise,False
31M_HA_C.jpg,31,M,HA,C,Male,43,happiness,True
29M_SP_O.jpg,29,M,SP,O,Male,20,surprise,False
05F_NE_C.jpg,05,F,NE,C,Female,24,neutral,False
27M_AN_C.jpg,27,M,AN,C,Male,47,anger,False
03F_SP_O.jpg,03,F,SP,O,Female,37,surprise,True
42M_DI_O.jpg,42,M,DI,O,Male,61,surprise,False
23M_SP_O.jpg,23,M,SP,O,Male,29,surprise,False
28M_SA_C.jpg,28,M,SA,C,Male,36,neutral,False
36M_DI_O.jpg,36,M,DI,O,Male,41,anger,False
22M_DI_O.jpg,22,M,DI,O,Male,33,anger,True
31M_SP_O.jpg,31,M,SP,O,Male,33,surprise,False
22M_DI_C.jpg,22,M,DI,C,Male,36,disgust,False
